event_id	event_sequence	event_date	release	claim_id	event_type	previous_status	new_status	scope_sha256	evidence_id	evidence_location	evidence_sha256	rationale
CANON36-EVIDENCE-KAPPA-SHAPES	2	2026-08-04	canon-v36	KAPPA-SHAPES	EVIDENCE_CHANGE	C	C	2cee5a5a029d2e300620adc8eefb9e6b747c8186a46197712692cff4ab80002e	EV-KAPPA-SHAPES	reproduce/photon-electron	87e70136fb135f1cca8c00612ef41bb64c03fb1b49d2ee7529cf6c4c6d3acea2	Public Canon v36 re-pins the shared photon-electron bundle after its explanatory README points to the later Kappa probe; verifier, expected transcript, scientific scope, status, and architecture requirement are unchanged
CANON36-EVIDENCE-CENTER-SPLIT-RECIPROCITY	2	2026-08-04	canon-v36	CENTER-SPLIT-RECIPROCITY	EVIDENCE_CHANGE	T	T	a9a4cc425577028ef40368086e209fc0147b7305fdfa55d730a97a84c8825097	EV-CENTER-SPLIT-RECIPROCITY	reproduce/photon-electron	87e70136fb135f1cca8c00612ef41bb64c03fb1b49d2ee7529cf6c4c6d3acea2	Public Canon v36 re-pins the shared photon-electron bundle after its explanatory README points to the later Kappa probe; verifier, expected transcript, scientific scope, status, and architecture requirement are unchanged
CANON36-EVIDENCE-CENTER-SPLIT-CLOSURE	2	2026-08-04	canon-v36	CENTER-SPLIT-CLOSURE	EVIDENCE_CHANGE	T	T	d769391c1a0abc1fc49d5144ba061ee9ca6109fadaa2321b7dc0e8c4ef153368	EV-CENTER-SPLIT-CLOSURE	reproduce/photon-electron	87e70136fb135f1cca8c00612ef41bb64c03fb1b49d2ee7529cf6c4c6d3acea2	Public Canon v36 re-pins the shared photon-electron bundle after its explanatory README points to the later Kappa probe; verifier, expected transcript, scientific scope, status, and architecture requirement are unchanged
CANON36-EVIDENCE-CENTER-SPLIT-SELECTION	2	2026-08-04	canon-v36	CENTER-SPLIT-SELECTION	EVIDENCE_CHANGE	D	D	6d2f3b13f4f7dceff6328ef2ba508088436c484fe85e0f8d95f8a5142ca1018b	EV-CENTER-SPLIT-SELECTION	reproduce/photon-electron	87e70136fb135f1cca8c00612ef41bb64c03fb1b49d2ee7529cf6c4c6d3acea2	Public Canon v36 re-pins the shared photon-electron bundle after its explanatory README points to the later Kappa probe; verifier, expected transcript, scientific scope, status, and architecture requirement are unchanged
CANON36-EVIDENCE-ELECTRON-G-RATIO	2	2026-08-04	canon-v36	ELECTRON-G-RATIO	EVIDENCE_CHANGE	T	T	06c0b1e7234af327092bc6ae03cc9433de31d9dee84ad9a3b8e1744e7b4d6820	EV-ELECTRON-G-RATIO	reproduce/photon-electron	87e70136fb135f1cca8c00612ef41bb64c03fb1b49d2ee7529cf6c4c6d3acea2	Public Canon v36 re-pins the shared photon-electron bundle after its explanatory README points to the later Kappa probe; verifier, expected transcript, scientific scope, status, and architecture requirement are unchanged
CANON36-EVIDENCE-ELECTRON-G-DOUBLE-COVER	2	2026-08-04	canon-v36	ELECTRON-G-DOUBLE-COVER	EVIDENCE_CHANGE	T	T	9a2478234876e32a6a0aca0608efe1dace36f4b8c790f88bd9bf5edeaf343b5b	EV-ELECTRON-G-DOUBLE-COVER	reproduce/photon-electron	87e70136fb135f1cca8c00612ef41bb64c03fb1b49d2ee7529cf6c4c6d3acea2	Public Canon v36 re-pins the shared photon-electron bundle after its explanatory README points to the later Kappa probe; verifier, expected transcript, scientific scope, status, and architecture requirement are unchanged
CANON36-EVIDENCE-ELECTRON-G-TREE	2	2026-08-04	canon-v36	ELECTRON-G-TREE	EVIDENCE_CHANGE	D	D	a19e139f31e2e630a346178cde36b7a26e5c626cc8a78668ce74afe97a6db518	EV-ELECTRON-G-TREE	reproduce/photon-electron	87e70136fb135f1cca8c00612ef41bb64c03fb1b49d2ee7529cf6c4c6d3acea2	Public Canon v36 re-pins the shared photon-electron bundle after its explanatory README points to the later Kappa probe; verifier, expected transcript, scientific scope, status, and architecture requirement are unchanged
CANON36-EVIDENCE-ELECTRON-SIGN-LAWS	2	2026-08-04	canon-v36	ELECTRON-SIGN-LAWS	EVIDENCE_CHANGE	T	T	fc03318bde89fd5a6afa256f617d5b698a392ea00a464ed6ae9873d9afa53825	EV-ELECTRON-SIGN-LAWS	reproduce/photon-electron	87e70136fb135f1cca8c00612ef41bb64c03fb1b49d2ee7529cf6c4c6d3acea2	Public Canon v36 re-pins the shared photon-electron bundle after its explanatory README points to the later Kappa probe; verifier, expected transcript, scientific scope, status, and architecture requirement are unchanged
CANON36-EVIDENCE-ELECTRON-SIGN	2	2026-08-04	canon-v36	ELECTRON-SIGN	EVIDENCE_CHANGE	D	D	b77e89f527d44006ef3ec11bcbed649bc163178408ca065c6707e7c53197edf3	EV-ELECTRON-SIGN	reproduce/photon-electron	87e70136fb135f1cca8c00612ef41bb64c03fb1b49d2ee7529cf6c4c6d3acea2	Public Canon v36 re-pins the shared photon-electron bundle after its explanatory README points to the later Kappa probe; verifier, expected transcript, scientific scope, status, and architecture requirement are unchanged
CANON37-DECLARE-TM-SYM2-SPECTRAL-COHERENCE	1	2026-08-06	canon-v37	TM-SYM2-SPECTRAL-COHERENCE	DECLARE	-	T	a15c101b4075d806bb2a514bd26da60c71ea387a75f0e9b19a535f1cc54a5038	EV-TM-SYM2-SPECTRAL-COHERENCE	probes/P-TM-SYM2-SPECTRAL-COHERENCE-1	22662135d6e5e6a7cd6729690a98f6c2998bcedd24f8cd696feb5cc16d81e60c	The public two-architecture exact classification proves one signed-transfer similarity class, its common spectrum, the frozen battery's reading-orientation blindness, and the registered finite censuses at L5 only
CANON38-DECLARE-CM-ALTERNATING-PENCIL	1	2026-08-06	canon-v38	CM-ALTERNATING-PENCIL	DECLARE	-	T	11b25135a70474b678549915cb23ed7476b0cd29b598957d7c560236e133f607	EV-CM-ALTERNATING-PENCIL	probes/P-CM-ALTERNATING-PENCIL-1	74e15b610ef60afab903b241ff550febd08ce6ca8a685f0b1be698e1528163ed	Public Canon v38 registers the exact L1 purely imaginary lattice, integral alternating trace-form pencil, Pfaffian norm, Pell unit layer, relative-norm unit action, corrected J parameter action, determinant-one scalar boundary, and conjugation sign proved by the public two-architecture probe
CANON39-DECLARE-LAMBDA-COCYCLE-BRANCH-COLLAPSE	1	2026-08-07	canon-v39	LAMBDA-COCYCLE-BRANCH-COLLAPSE	DECLARE	-	T	60bd8424c6cc6608211ac0c5d690a6ee38b57639a5cbf5ceb26dbed648059a05	EV-LAMBDA-COCYCLE-BRANCH-COLLAPSE	probes/P-LAMBDA-COCYCLE-ANGLES-1	6fa30375944a0c5ad2ed84705191552442dc1024b4248046a1382f5a0caf7710	Public Canon v39 registers the exact Cayley-unit identity and the nonnegative residual form proved by the public two-architecture probe, which retires the finite Li profile as an attack on the wall and collapses the second-difference falsifier branch into the angle branch
CANON39-DECLARE-LAMBDA-COCYCLE-GRID-EQUIVALENCE	1	2026-08-07	canon-v39	LAMBDA-COCYCLE-GRID-EQUIVALENCE	DECLARE	-	T	9d4025a4d520070e6b532f4eca26d76783d3ce875e854117e6277eb3742ddd74	EV-LAMBDA-COCYCLE-GRID-EQUIVALENCE	probes/P-LAMBDA-COCYCLE-ANGLES-2	d721d7dea495f447f136a30fc310d99fee27b5fa3af7515c62fb662d120486f2	Public Canon v39 registers the orbit structure of J on the lambda-adic character group, identifying the registered grid as the point spectrum of U_J and the index sequence n_A as its orbit size, and upgrading the cocycle-vector hypothesis to an equivalence
CANON39-SCOPE-LAMBDA-COCYCLE-ANGLES	2	2026-08-07	canon-v39	LAMBDA-COCYCLE-ANGLES	SCOPE_CHANGE	H	H	ad67abe65c1d0857dc73639b0573198aa25c3aaecc8155f709d9309738a65924	EV-LAMBDA-COCYCLE-ANGLES	probes/P-R2-LAMBDA-HAAR-1	811c41d0d1b1ec00fa1d114385c7915bd648dfea8c0e773ca41c292768156bdc	Public Canon v39 records that the three registered falsifier branches of the hypothesis are proved to coincide, so the row is restated as an equivalence with an arithmetic condition on the zeros; the status is unchanged and the row is not fired
CANON39-CORRECTION-SCOPE-LAMBDA-COCYCLE-ANGLES	3	2026-08-07	canon-v39	LAMBDA-COCYCLE-ANGLES	SCOPE_CHANGE	H	H	2b3831ca1a206ca15053ae14bf85e4db560e1de7af78824801ec005ffc044ad7	EV-LAMBDA-COCYCLE-ANGLES	probes/P-R2-LAMBDA-HAAR-1	811c41d0d1b1ec00fa1d114385c7915bd648dfea8c0e773ca41c292768156bdc	Public Canon v39 removes the unsupported finite-profile nonfalsifiability clause, distinguishes exact finite violation from inconclusive finite satisfaction, and rests the tail/grid identification on the corrected finite-window and all-real inline lemmas; the RH-plus-grid equivalence remains H and unfired, while the sealed evidence continues to audit only its retained components
CANON39-CORRECTION-SCOPE-LAMBDA-COCYCLE-BRANCH-COLLAPSE	2	2026-08-07	canon-v39	LAMBDA-COCYCLE-BRANCH-COLLAPSE	SCOPE_CHANGE	T	T	77ee42ca5b483bf41a4bf771b4df07ebf68a60d0c2ef0c8c24c0ef0879b1c761	EV-LAMBDA-COCYCLE-BRANCH-COLLAPSE	probes/P-LAMBDA-COCYCLE-ANGLES-1	6fa30375944a0c5ad2ed84705191552442dc1024b4248046a1382f5a0caf7710	Public Canon v39 removes the unsupported finite-profile nonfalsifiability and realization overclaim, retains the exact Cayley and residual identities, necessary pointwise bounds, and finite-window localization, and records that the sealed probe audits only those retained components; the corrected universal boundary is proved inline, while status and evidence location are unchanged
CANON39-CORRECTION-SCOPE-LAMBDA-COCYCLE-GRID-EQUIVALENCE	2	2026-08-07	canon-v39	LAMBDA-COCYCLE-GRID-EQUIVALENCE	SCOPE_CHANGE	T	T	737927dc642c3419d2c6025fc12b0562ced2f5604e677aa3ff8e00880e47f1e9	EV-LAMBDA-COCYCLE-GRID-EQUIVALENCE	probes/P-LAMBDA-COCYCLE-ANGLES-2	d721d7dea495f447f136a30fc310d99fee27b5fa3af7515c62fb662d120486f2	Public Canon v39 separates the unique trivial character orbit of length 1 from the nontrivial positive-level orbit theorem, restricts ord_(lambda^(4m))(J) to m >= 1, records n_0 at level 1 and n_A at level 4A only for A >= 1, and supplies the all-real annihilation proof inline; the sealed probe audits only the retained order and spectrum components, the point-spectrum grid and converse characterization are unchanged, and status and evidence location are unchanged
CANON40-DECLARE-J-HARMONIC-SEAM	1	2026-08-10	canon-v40	J-HARMONIC-SEAM	DECLARE	-	T	5c7b6423ec7eaeb48a7346a3a4a2c9506e04e2ac2c664dd94dd7662b78aa2482	EV-J-HARMONIC-SEAM	probes/P-J-HARMONIC-SEAM-1	9054c62b919f5edb1b67ae9100d5ab733fd78a6b094662424a24a43a8bfe21cd	Public Canon v40 registers the exact L1 contracting Fibonacci numerator, complete real and pure-phase mu_10 axis classifications, four free/torsion landings, cyclotomic unit-group product, and principal-branch reconstruction of Log J proved by the sealed public two-architecture probe, while every dictionary, place, decoder, physical, SI, constant, and L2-L6 conclusion remains outside scope
CANON41-RETIRE-OBSERVER-WRITE-PORT	15	2026-08-10	canon-v41	OBSERVER-WRITE-PORT	RETIRE	H	RETIRED	aa9b0d0329a814265293620a2b8028d8f5edc1023d789a53562b67387c1f657e	EV-OBSERVER-WRITE-PORT	inline	aa9b0d0329a814265293620a2b8028d8f5edc1023d789a53562b67387c1f657e	Retired by the current owner disposition in issue #327 as a category error rather than closed or falsified: read-only behavior is already part of the declared partial architecture, while no registered nonempty complete admissible class of future nontrivial observer-output-to-U writeback extensions exists; the obsolete no-feedback dependency is removed from MINIMAL-READ-DERIVATION without changing that obligation, its STOP state, or its gate
CANON41-DECLARE-MOBIUS-TM-PRIME2-BRIDGE	1	2026-08-10	canon-v41	MOBIUS-TM-PRIME2-BRIDGE	DECLARE	-	T	9b37cc232c1f31ca400122afa45281a0dc5eca2dd6e8e71e790cdedd6db2c548	EV-MOBIUS-TM-PRIME2-BRIDGE	probes/P-MOBIUS-TM-PRIME2-1	94c8338bb78d2836c4bb707ce3dc13ed00b38f423645e17c78d6d3bc07cd501a	Public Canon v41 registers the frozen exact L1 prime-dilation and Moebius-support package with its Thue-Morse prime-2 annihilation, unique odd reconstruction, Boolean-difference, Lambert, and Dirichlet clauses under the collision-free symbols tau_TM and c_TM, proved by the completed public two-architecture probe; it adds no FERMIONIZER dependency or same-argument or physical factor identification and no RH, J, p=5, physical, SI, or L2-L6 conclusion
CANON41-DECLARE-TM-MULTIPLICATION-CARRY-DEFECT	1	2026-08-10	canon-v41	TM-MULTIPLICATION-CARRY-DEFECT	DECLARE	-	T	4e435434d5ac0e27475c8d4780da9f95d4aa5b305b0e90c89e4c972236ef2309	EV-TM-MULTIPLICATION-CARRY-DEFECT	probes/P-TM-MULTIPLICATION-CARRY-DEFECT-1	348e359dd2c2566c7c142ac9f7217bec3dd4ab3e725584e89a477420354e50bf	Public Canon v41 registers the frozen exact L1 binary-multiplication unit-carry mass, AND/XOR parity and Thue-Morse multiplicativity defect, complete semiprime shadow table and controls, prime-square criterion, and higher squarefree carry-parity Boolean-cube formula proved by the completed public two-architecture probe; the standalone sibling adds no dependency or gate and no RH, J, p=5, decoder, physical, SI, or L2-L6 conclusion
CANON43-DECLARE-TM-HANKEL-DIVISOR-BRIDGE	1	2026-08-11	canon-v43	TM-HANKEL-DIVISOR-BRIDGE	DECLARE	-	T	4a689b8c4c844a004eda5ee94c3ffe359463bd705c355a0117e6ef3ab44f663e	EV-TM-HANKEL-DIVISOR-BRIDGE	probes/P-TM-HANKEL-K3-TRANSFER-1	364f459aee2910edc27e3fa7c85e692f0a8f93cf7c17e7bc0771daa334b53592	Public Canon v43 registers the Hankel divisor-block bridge: the positive diagonal conjugation carrying the inertia of every finite Hankel compression of c_TM to an integer matrix and its exact XOR plus squareful-defect splitting, with the written proof carried in the public companion note and the completed two-architecture probe as its finite audit
CANON43-DECLARE-TM-HANKEL-SQUAREFUL-RANK-NOGO	1	2026-08-11	canon-v43	TM-HANKEL-SQUAREFUL-RANK-NOGO	DECLARE	-	T	0c87f9556d7837b1449a1e018841b051f737e3a00013c0060612ae8876e6a974	EV-TM-HANKEL-SQUAREFUL-RANK-NOGO	probes/P-TM-HANKEL-K3-TRANSFER-1	364f459aee2910edc27e3fa7c85e692f0a8f93cf7c17e7bc0771daa334b53592	Public Canon v43 registers the squareful-defect parity rank no-go: the defect and every intersection layer are congruent to the identity modulo 2, so rank 2^k-1 is exact and no low-rank compression exists at any order, a table-general theorem with written proof in the public companion note and the two-architecture probe as its finite audit
CANON43-DECLARE-TM-HANKEL-EXTREMAL-WITT-SKELETON	1	2026-08-11	canon-v43	TM-HANKEL-EXTREMAL-WITT-SKELETON	DECLARE	-	T	8c960941fa7bdb68136c41dd6eaa59a301b6157f4657ac893f274169c9f2e3b9	EV-TM-HANKEL-EXTREMAL-WITT-SKELETON	probes/P-TM-HANKEL-K3-TRANSFER-1	364f459aee2910edc27e3fa7c85e692f0a8f93cf7c17e7bc0771daa334b53592	Public Canon v43 registers the integral Witt form of the extremal XOR skeleton: the unimodular divisor-lattice congruence to the exact diagonal of signed powers of three with the empty direction split for the whole pencil, with written proof in the public companion note and the two-architecture probe as its finite audit
CANON43-DECLARE-TM-HANKEL-K2-TRANSFER	1	2026-08-11	canon-v43	TM-HANKEL-K2-TRANSFER	DECLARE	-	T	c64a7025f98667f88e41895952f671fa38414cda6681bf4d49b8fb8a28c70381	EV-TM-HANKEL-K2-TRANSFER	probes/P-TM-HANKEL-K3-TRANSFER-1	364f459aee2910edc27e3fa7c85e692f0a8f93cf7c17e7bc0771daa334b53592	Public Canon v43 registers the k=2 transfer theorem: the balanced inertia of the extremal pair pencil is universal over all squareful sign patterns by the exact Schur bound, with written proof in the public companion note and the two-architecture probe as its finite audit
CANON43-DECLARE-TM-HANKEL-K3-UNIVERSAL-TRANSFER	1	2026-08-11	canon-v43	TM-HANKEL-K3-UNIVERSAL-TRANSFER	DECLARE	-	F	5782060399c623dded7b4401aa0384f05e588970d54e74443d8404d4fc803f37	EV-TM-HANKEL-K3-UNIVERSAL-TRANSFER	probes/P-TM-HANKEL-K3-TRANSFER-1	364f459aee2910edc27e3fa7c85e692f0a8f93cf7c17e7bc0771daa334b53592	Public Canon v43 registers the falsification of the universal k=3 balanced transfer at its exact scope: the false universal statement carries the F, the canonical witness 147965=5.101.293 is pinned with its inertia, determinant, and interior pencil crossing, and the uniqueness scan to 200000 bounds the failure locus
CANON43-DECLARE-TM-HANKEL-K3-TWO-SCALAR-CLASSIFICATION	1	2026-08-11	canon-v43	TM-HANKEL-K3-TWO-SCALAR-CLASSIFICATION	DECLARE	-	C	1d774f7a01d3a7ca6e0d1e046585c28588f32e208cd77fa2bb826bc8824ebef8	EV-TM-HANKEL-K3-TWO-SCALAR-CLASSIFICATION	probes/P-TM-HANKEL-K3-TRANSFER-1	364f459aee2910edc27e3fa7c85e692f0a8f93cf7c17e7bc0771daa334b53592	Public Canon v43 registers the complete finite k=3 classification: the rigidity trichotomy of the small block, its exact lift, the inertia refinement of the det K classes, and the two-scalar law deciding failure by det G_6 and det K, all machine-swept and two-architecture byte-identical, held at computation grade pending separately written and reviewed proofs
CANON43-DECLARE-TM-HANKEL-K3-QUADRATIC-INVARIANT-SUFFICIENCY	1	2026-08-11	canon-v43	TM-HANKEL-K3-QUADRATIC-INVARIANT-SUFFICIENCY	DECLARE	-	C	c389692524d5d16f376648b42deaed8591fa608065eaa6b4711c555f2d325dfa	EV-TM-HANKEL-K3-QUADRATIC-INVARIANT-SUFFICIENCY	probes/P-TM-HANKEL-K3-TRANSFER-1	364f459aee2910edc27e3fa7c85e692f0a8f93cf7c17e7bc0771daa334b53592	Public Canon v43 registers quadratic invariant sufficiency as its own row, separate from the two-scalar law: the linear layer fails, the canonical 28-invariant quadratic map decides, and the decision factors through a proper quotient of the S_3 orbit space, held at computation grade pending separately written and reviewed proofs
CANON44-DECLARE-ARITHMETIC-RAPIDITY-DECOMPOSITION	1	2026-08-11	canon-v44	ARITHMETIC-RAPIDITY-DECOMPOSITION	DECLARE	-	T	558d1da9ee14bb60bfb749013c10f520e84c6dc2ed2de5e8df56d0166b06d1df	EV-ARITHMETIC-RAPIDITY-DECOMPOSITION	probes/P-ARITH-RAPIDITY-1	e053d4950e368c7815f6df723b4dde316c6bb5a17d4f8d62f8fcee8eeb105fda	Public Canon v44 registers the arithmetic rapidity decomposition: the signed Galois interval identity with empty F-rational null locus, the dense rational norm-one subgroup against the discrete unit rapidity lattice log phi, and the exact convention bridge to BOOST-READING-SPLIT, with written proof in the public probe preregistration and the two-architecture probe as its finite audit
CANON44-DECLARE-SPLIT-PRIME-RAPIDITY-CLASS	1	2026-08-11	canon-v44	SPLIT-PRIME-RAPIDITY-CLASS	DECLARE	-	T	269101643c39215306e5529572f56acefb9d0eaf4146603689b80bb43aa3f3c2	EV-SPLIT-PRIME-RAPIDITY-CLASS	probes/P-ARITH-RAPIDITY-1	e053d4950e368c7815f6df723b4dde316c6bb5a17d4f8d62f8fcee8eeb105fda	Public Canon v44 registers the split-prime rapidity class: the canonical unordered pair R(p) in (R/(log phi)Z)/{+-1}, decided exactly and without logarithms through even-index Lucas traces, with inert and ramified anchors at class zero, with written proof in the public probe preregistration and the two-architecture probe as its finite audit
CANON44-DECLARE-SPLIT-PRIME-RAPIDITY-CONSTRUCTION-AGREEMENT	1	2026-08-11	canon-v44	SPLIT-PRIME-RAPIDITY-CONSTRUCTION-AGREEMENT	DECLARE	-	C	ffa0a7b16dbbebcb6ea9e4b69f2a5ed06f61808da25a04dc5668f71d4ccf7dc1	EV-SPLIT-PRIME-RAPIDITY-CONSTRUCTION-AGREEMENT	probes/P-ARITH-RAPIDITY-1	e053d4950e368c7815f6df723b4dde316c6bb5a17d4f8d62f8fcee8eeb105fda	Public Canon v44 registers the finite two-construction agreement: independent Pell and Euclidean generators agree on the canonical unordered class for all 146 split primes below 2000, orientation reported as data and gating nothing, computed at finite range with byte-identical stdout on two architectures
CANON45-DECLARE-SPLIT-PRIME-RAPIDITY-INDEPENDENCE	1	2026-08-12	canon-v45	SPLIT-PRIME-RAPIDITY-INDEPENDENCE	DECLARE	-	T	a67a457ee3f6236ceba2df8e305de93cee9c7b73ddd6a44d1783ec63cbf36bcb	EV-SPLIT-PRIME-RAPIDITY-INDEPENDENCE	probes/P-SPLIT-PRIME-INDEPENDENCE-1	8c293da2f9b3af5d96e20fea472be19676d18328350bb2c0800ed68de2e7ffbf	Public Canon v45 registers the linear independence of split-prime rapidity classes over the integers modulo the class of the fundamental unit, proved from the registered log-free class equivalence and unique factorisation of fractional ideals, with the torsion-free, injectivity, equidistribution and free-subgroup consequences carried inside the scope rather than as separate rows.
